,FIT101,LIT101,MV101,P101,P102,AIT201,AIT202,AIT203,FIT201,MV201,P201,P202,P203,P204,P205,P206,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P401,P402,P403,P404,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,P502,PIT501,PIT502,PIT503,FIT601,P601,P602,P603,attack
40,0.9448136893044021,0.4638904869280648,1.0,1.0,0.0,0.6295433347873427,0.2553179494182487,0.10200957153144508,0.9809414462900602,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.927173650310674,0.9366174970556737,0.9558086438966533,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02377950314728694,0.9824396891745459,0.9661500707347322,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.03542487875178546,0.3678295069386692,0.01592356667851566,0.9837323593846318,0.941522433087486,0.9634043367277719,0.9672660065190394,1.0,0.0,0.9470650736390467,0.4585151933720483,0.9447646844996861,7.339197345445444e-05,0.0,0.0,0.0,0
41,0.8931278077383199,0.4678409004199908,1.0,1.0,0.0,0.6295433347873427,0.25270893129857086,0.10200957153144508,0.9807611765244952,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9344563563720125,0.9373233722264191,0.9557859657298883,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.024405664994867182,0.9826227699898505,0.9694074286236296,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,0.03542487875178546,0.3678295069386692,0.01554140113123851,0.9815439513597878,0.9480145536830644,0.9625650449945923,0.9721156973331117,1.0,0.0,0.9463131726227216,0.4410481789734492,0.9447646844996861,7.339197345445444e-05,0.0,0.0,0.0,0
42,0.9605062416851603,0.46507337075152017,1.0,1.0,0.0,0.6352246089247799,0.2549170438728492,0.10172115038406138,0.9813021867908281,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9318768869109403,0.938463795174951,0.956399069968381,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.027846503685566626,0.9826227699898505,0.9693853919899298,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.03542487875178546,0.3678295069386692,0.015286618578134188,0.9821640477298963,0.9481555909261454,0.9625650449945923,0.9727216720991995,1.0,0.0,0.9463131726227216,0.4410481789734492,0.9441156672644158,7.339197345445444e-05,0.0,0.0,0.0,0
43,0.9270212073037989,0.46473864487819366,1.0,1.0,0.0,0.626135279577559,0.2549170438728492,0.10172115038406138,0.9806325559559763,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9338494642002345,0.938463795174951,0.9571257918223663,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02659540057880294,0.9826227699898505,0.9697155980673701,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.03711215377629817,0.3678295069386692,0.01592356667851566,0.9835866552352532,0.949049561367967,0.9629007092403258,0.9727216720991995,1.0,0.0,0.9464386849608601,0.4410481789734492,0.9447646844996861,7.339197345445444e-05,0.0,0.0,0.0,0
44,0.8940612919348422,0.4630200973121518,1.0,1.0,0.0,0.6329549363605107,0.2549170438728492,0.10181716574651944,0.9806325559559763,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9286905252780899,0.9359383306751727,0.9573982699960483,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02659540057880294,0.9842361696747226,0.9697155980673701,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.03643698054106026,0.3606574151051998,0.015286618578134188,0.9849725521248488,0.9534250214638669,0.9629007092403258,0.9678722967326886,1.0,0.0,0.9477540229842181,0.46288201512235894,0.9459812121255476,7.339197345445444e-05,0.0,0.0,0.0,0
45,0.9572393202122187,0.4688452486154107,1.0,1.0,0.0,0.6329549363605107,0.2533109160315874,0.10152874459913597,0.9817141745493657,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9323318783087591,0.9377036545256137,0.9586926263641625,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02659540057880294,0.9814868107436401,0.9710140423153736,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.03626851626404182,0.3606574151051998,0.01579618368434283,0.9823100364576915,0.9427454904298301,0.9629007092403258,0.9696908519260754,1.0,0.0,0.9457180642780276,0.46288201512235894,0.943020893651879,7.339197345445444e-05,0.0,0.0,0.0,0
46,0.9098121301581149,0.46853275440786835,1.0,1.0,0.0,0.6329549363605107,0.256523171714111,0.10157693981036975,0.9809412453204218,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9343802874976896,0.9367802934914492,0.9599189482319818,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02659540057880294,0.9827329045428073,0.9727968346006973,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.036100051987023374,0.36577988105135084,0.01579618368434283,0.9835866552352532,0.9486264496387234,0.9629007092403258,0.96686191819246,1.0,0.0,0.9468457203004308,0.46288201512235894,0.9448456850906714,7.339197345445444e-05,0.0,0.0,0.0,0
47,0.9306382081183435,0.46699279932834215,1.0,1.0,0.0,0.6329549363605107,0.256523171714111,0.10181716574651944,0.9807869006381991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9314218955131213,0.9380296713462163,0.9608272655063382,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02659540057880294,0.9843826343269664,0.9733250269533786,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.036100051987023374,0.36475346933554853,0.01579618368434283,0.9846805746692586,0.9533776417650193,0.9627328771174591,0.9672660065190394,1.0,0.0,0.9477540229842181,0.46288201512235894,0.9464677219251535,7.339197345445444e-05,0.0,0.0,0.0,0
48,0.9456304196726376,0.46473864487819366,1.0,1.0,0.0,0.6329549363605107,0.2549170438728492,0.10181716574651944,0.9813536350182358,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9314218955131213,0.936888824448633,0.9598962700652167,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.023623267832491135,0.9839795704695222,0.9740513200573204,0.0,1.0,0.0,0.0,1.0,0.9283133354256705,0.036100051987023374,0.36475346933554853,0.01579618368434283,0.9850454041995381,0.950602072895321,0.9644115917026637,0.9672660065190394,1.0,0.0,0.9469395613009082,0.46288201512235894,0.9454539489036022,7.339197345445444e-05,0.0,0.0,0.0,0
49,0.8913194894743055,0.4677962096545018,1.0,1.0,0.0,0.6329549363605107,0.2585302051007705,0.10181716574651944,0.9808897970930142,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9353665761423365,0.936888824448633,0.9586926263641625,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.022840870670115088,0.9844558666530882,0.9753278421476433,0.0,1.0,0.0,0.0,1.0,0.9283133354256705,0.036100051987023374,0.36475346933554853,0.01579618368434283,0.9834403819290414,0.9514020185084218,0.9629007092403258,0.9727216720991995,1.0,0.0,0.9465638062948301,0.46288201512235894,0.9453321948902773,7.339197345445444e-05,0.0,0.0,0.0,0
50,0.954847779236543,0.46799714752376204,1.0,1.0,0.0,0.6329549363605107,0.2561210133388796,0.10152874459913597,0.9820747140804954,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9316491542373444,0.937377637705011,0.9590787788487541,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02377950314728694,0.9825495376637287,0.9765602909705665,0.0,1.0,0.0,0.0,1.0,0.9283133354256705,0.036100051987023374,0.36475346933554853,0.015668800690170008,0.9837323593846318,0.9422749990017392,0.9629007092403258,0.96686191819246,1.0,0.0,0.9465012456278451,0.4716156586229804,0.9449266856816568,7.339197345445444e-05,0.0,0.0,0.0,0
51,0.9259713335655053,0.4681979148175815,1.0,1.0,0.0,0.6329549363605107,0.25732498280491,0.10152874459913597,0.9818685192315885,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9332423350537697,0.9364542766708467,0.9612587743244599,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02659540057880294,0.9824763053376069,0.9780349138121497,0.0,1.0,0.0,0.0,1.0,0.9283133354256705,0.034412776962510216,0.36475346933554853,0.015668800690170008,0.9830394109398339,0.9247742604716016,0.9629007092403258,0.9680741831721973,1.0,0.0,0.9464386849608601,0.4716156586229804,0.9444806761775435,7.339197345445444e-05,0.0,0.0,0.0,0
52,0.8955197130005115,0.46721596886338645,1.0,1.0,0.0,0.6329549363605107,0.25732498280491,0.10152874459913597,0.9829501378249779,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.928235533880271,0.9367260280128575,0.9633480004376886,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.025030606254050625,0.9843826343269664,0.9779908977827597,0.0,1.0,0.0,0.0,1.0,0.9283133354256705,0.034412776962510216,0.36475346933554853,0.015668800690170008,0.9839876262244607,0.9341359747655988,0.9629007092403258,0.968680473385847,1.0,0.0,0.9475663409832633,0.4650654259975143,0.9459407118300549,7.339197345445444e-05,0.0,0.0,0.0,0
53,0.9557226133040351,0.46721602572186677,1.0,1.0,0.0,0.6329549363605107,0.25732498280491,0.10075949651944316,0.9817913468904771,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9343046925727394,0.9367260280128575,0.9619853827876116,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02628292994921133,0.9848595026380802,0.9766703024250369,0.0,1.0,0.0,0.0,1.0,0.9283133354256705,0.034412776962510216,0.3586061904457365,0.015668800690170008,0.983294677779663,0.948814132011678,0.9629007092403258,0.9670641200795307,1.0,0.0,0.9476914623172332,0.47598248037329105,0.9459407118300549,7.339197345445444e-05,0.0,0.0,0.0,0
54,0.8998365082117467,0.47007270948739466,1.0,1.0,0.0,0.6329549363605107,0.25732498280491,0.10124032345175227,0.9813793591319397,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9330148393548603,0.9371874965554139,0.9616220785560357,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02628292994921133,0.9816701776227187,0.9785631061648313,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,0.031714716275886845,0.36373025516403246,0.015668800690170008,0.9833675298543522,0.9458035010701779,0.9629007092403258,0.9670641200795307,1.0,0.0,0.9462506119557367,0.4541483716217376,0.9443591752910654,7.339197345445444e-05,0.0,0.0,0.0,0
55,0.9320381611982405,0.4650063914617667,1.0,1.0,0.0,0.6329549363605107,0.25732498280491,0.10124032345175227,0.9813536350182358,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9348355158701949,0.9364542766708467,0.962394270134385,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02628292994921133,0.9860323641111255,0.9823045831390103,0.0,1.0,0.0,0.0,1.0,0.9283133354256705,0.031714716275886845,0.36373025516403246,0.015668800690170008,0.9827477180626604,0.945003555457077,0.9634043367277719,0.967165063299285,1.0,0.0,0.947816583651203,0.48471612387391244,0.9462244670253506,7.339197345445444e-05,0.0,0.0,0.0,0
56,0.9409052592772846,0.4683765641625775,1.0,1.0,0.0,0.6329549363605107,0.256523171714111,0.10152874459913597,0.9818170710041808,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9321802145094862,0.9383009987391755,0.9619627046208465,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.027534033055974794,0.9832097728539211,0.9826788052458406,0.0,1.0,0.0,0.0,1.0,0.9283133354256705,0.031714716275886845,0.36270704099251816,0.015668800690170008,0.983805211459321,0.934512441364969,0.9629007092403258,0.9676700948456183,1.0,0.0,0.9464384894587758,0.47598248037329105,0.9444401758820509,7.339197345445444e-05,0.0,0.0,0.0,0
57,0.8962779753829744,0.46810870386204406,1.0,1.0,0.0,0.6329549363605107,0.256523171714111,0.10124032345175227,0.9816112780945506,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9346080201712853,0.9375135133760164,0.9614404264402479,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.024248819385872866,0.982769806769642,0.9834271349834821,0.0,1.0,0.0,0.0,1.0,0.9283133354256705,0.033738919854436444,0.36270704099251816,0.015668800690170008,0.9828569961746941,0.9423220114160995,0.9630686724820385,0.9727216720991995,1.0,0.0,0.9465012456278451,0.4541483716217376,0.9448456850906714,7.339197345445444e-05,0.0,0.0,0.0,0
58,0.9533893581708738,0.4693362215925082,1.0,1.0,0.0,0.6329549363605107,0.256523171714111,0.10172115038406138,0.9808640729793104,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9408283687136542,0.9364542766708467,0.9626666916126502,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.023153341299706698,0.9802404308806989,0.9842854761755944,0.0,1.0,0.0,0.0,1.0,0.9283133354256705,0.03542487875178546,0.3596310033893957,0.01592356667851566,0.981762792162272,0.9457564886558174,0.9630686724820385,0.9727216720991995,1.0,0.0,0.9456242232775502,0.4497815498714268,0.9439534129555982,7.339197345445444e-05,0.0,0.0,0.0,0
59,0.9223543327509607,0.4681979148175815,1.0,1.0,0.0,0.6329549363605107,0.25812804672554357,0.10133671387422005,0.9809928945174677,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9342286236984167,0.9364816213846684,0.9672538610996303,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02377950314728694,0.9824763053376068,0.9847036570738052,0.0,1.0,0.0,0.0,1.0,0.9283133354256705,0.03542487875178546,0.35348532327172677,0.01592356667851566,0.9823097518792747,0.9344654289506087,0.9630686724820385,0.9727216720991995,1.0,0.0,0.9453735896054418,0.4497815498714268,0.9429801402295396,7.339197345445444e-05,0.0,0.0,0.0,0
60,0.9027533503430851,0.4710770576828145,1.0,1.0,0.0,0.6329549363605107,0.25812804672554357,0.10133671387422005,0.9807869006381991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9333939988530426,0.9377579200042054,0.9681849699315856,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.024405664994867182,0.9835765066120782,0.9852758654558766,0.0,1.0,0.0,0.0,1.0,0.9283133354256705,0.03626851626404182,0.35348532327172677,0.01592356667851566,0.9834403819290414,0.9431219570292004,0.9630686724820385,0.9662559434263724,1.0,0.0,0.946501245627845,0.4497815498714268,0.944561676768529,7.339197345445444e-05,0.0,0.0,0.0,0
61,0.9541476205533368,0.4715903760426567,1.0,1.0,0.0,0.6329549363605107,0.2561210133388787,0.10133671387422005,0.9821776105353106,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.934759446995872,0.937431903183603,0.9674582480776002,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.024405664994867182,0.9824396891745459,0.9867725249311599,0.0,1.0,0.0,0.0,1.0,0.9283133354256705,0.03711215377629817,0.3539969303574848,0.015541417695997178,0.9840971889149114,0.9583176181177308,0.9630686724820385,0.9676700948456184,1.0,0.0,0.9470335978034699,0.4497815498714268,0.9458192109435769,7.339197345445444e-05,0.0,0.0,0.0,0
62,0.8993698571851143,0.47310804259791844,1.0,1.0,0.0,0.6329549363605107,0.2561210133388787,0.10133671387422005,0.9807354524107914,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9334700677273656,0.9366717625342657,0.9670040610927134,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.024405664994867182,0.9824030730114849,0.9871905913533515,0.0,1.0,0.0,0.0,1.0,0.9283133354256705,0.03643698054106026,0.35348532327172677,0.015541417695997178,0.9838419220750823,0.933665483337508,0.9630686724820385,0.9729238739862698,1.0,0.0,0.946689123130884,0.46288201512235894,0.9448864385130109,7.339197345445444e-05,0.0,0.0,0.0,0
63,0.9564227719872411,0.4710324237758057,1.0,1.0,0.0,0.6329549363605107,0.25812804672554357,0.10095190230436857,0.9820747140804955,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9327873436559508,0.937567990829134,0.9668905001726376,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.024405664994867182,0.9825495376637287,0.9870585432651812,0.0,1.0,0.0,0.0,1.0,0.9241866042184732,0.034412776962510216,0.35348532327172677,0.015541417695997178,0.983805211459321,0.9412399913168366,0.9630686724820385,0.9719134954460412,1.0,0.0,0.9462506119557367,0.46288201512235894,0.9441966678554011,7.339197345445444e-05,0.0,0.0,0.0,0
64,0.9256210720806444,0.47147881970437455,1.0,1.0,0.0,0.6329549363605107,0.2569240772595105,0.10095190230436857,0.9806325559559763,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9283874346542302,0.9375408580898381,0.9679578480914338,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.024405664994867182,0.9815231408429269,0.9874987035590823,0.0,1.0,0.0,0.0,1.0,0.9257349331659448,0.034412776962510216,0.35450853744324284,0.015541417695997178,0.9837323593846318,0.9410989540737554,0.9630686724820385,0.9708021736860583,1.0,0.0,0.9455929429440577,0.4410481789734492,0.9438724123646127,7.339197345445444e-05,0.0,0.0,0.0,0
65,0.899544896855916,0.47400077759657616,1.0,1.0,0.0,0.6329549363605107,0.2569240772595105,0.10095190230436857,0.9815598298671427,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9303597749688378,0.9374863806367206,0.9696155653865408,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.024405664994867182,0.9837229712643217,0.9889953630343654,0.0,1.0,0.0,0.0,1.0,0.9257349331659448,0.034412776962510216,0.35450853744324284,0.015541417695997178,0.9842067516053619,0.9537541083643895,0.9623132312508695,0.9672660065190394,1.0,0.0,0.9468144399669383,0.4563319187982148,0.9444401758820509,7.339197345445444e-05,0.0,0.0,0.0,0
66,0.9547308432649981,0.47357672705075177,1.0,1.0,0.0,0.6329549363605107,0.2569240772595105,0.10095190230436857,0.9823578803008756,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9338494642002345,0.9374321151581286,0.9697291263066168,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02205847350773904,0.9835027021584084,0.9909102034078595,0.0,1.0,0.0,0.0,1.0,0.9257349331659448,0.034412776962510216,0.3596326021615406,0.015668800690170008,0.9854102337298177,0.9331953591939042,0.9634043367277719,0.9672660065190394,1.0,0.0,0.9468770006339232,0.4650654259975143,0.9448456850906714,7.339197345445444e-05,0.0,0.0,0.0,0
67,0.9036283665538349,0.47190287025019895,1.0,1.0,0.0,0.6329549363605107,0.2569240772595105,0.10085569941190586,0.980684004183384,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9370353518837118,0.9366717625342657,0.9702059347628517,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.021276076345362993,0.9840159005688094,0.9914383957605409,0.0,1.0,0.0,0.0,1.0,0.9257349331659448,0.03103954304064893,0.35348532327172677,0.015668800690170008,0.9837323593846318,0.9468385087550806,0.9627328771174591,0.9677711957891537,1.0,0.0,0.9472527556400014,0.47816589124844644,0.9453321948902773,7.339197345445444e-05,0.0,0.0,0.0,0
68,0.9449304431326893,0.4737999534442764,1.0,1.0,0.0,0.6329549363605107,0.25873065787347205,0.10075949651944316,0.980684004183384,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9338494642002345,0.9390072978589724,0.9717047914997696,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.024405664994867182,0.984126035121766,0.9937713025562266,0.0,1.0,0.0,0.0,1.0,0.9257349331659448,0.03103954304064893,0.35348532327172677,0.015159235583961359,0.9848268479754705,0.9407698671732329,0.9627328771174591,0.9678722967326886,1.0,0.0,0.9476914623172332,0.4934497673745339,0.9465492287698325,7.339197345445444e-05,0.0,0.0,0.0,0
69,0.9415469499747187,0.47444717352514515,1.0,1.0,0.0,0.6329549363605107,0.25732498280491,0.10075949651944316,0.980684004183384,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9323321152834456,0.9371063103120518,0.971068952399095,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02315395159390521,0.9836497389382,0.9941454674250473,0.0,1.0,0.0,0.0,1.0,0.9257349331659448,0.032220767170524245,0.35553335038690204,0.01579618368434283,0.9834042404701135,0.9393110131901123,0.9627328771174591,0.9666597163053898,1.0,0.0,0.9469395613009082,0.46724883687266966,0.9451701937083066,7.339197345445444e-05,0.0,0.0,0.0,0
70,0.8972697454220113,0.474290926421374,1.0,1.0,0.0,0.6329549363605107,0.25732498280491,0.10075949651944316,0.9808899980626526,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9277805424824521,0.9370520448334598,0.9695474741908288,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02346703251769533,0.9829162714218858,0.9948497811332988,0.0,1.0,0.0,0.0,1.0,0.9257349331659448,0.032726818065161645,0.35245891155592446,0.01579618368434283,0.9848268479754705,0.9471679629400903,0.9627328771174591,0.9673669497387936,1.0,0.0,0.9464386849608601,0.4716156586229804,0.9447646844996861,7.339197345445444e-05,0.0,0.0,0.0,0
71,0.957706153382109,0.47279560524885655,1.0,1.0,0.0,0.6329549363605107,0.25732498280491,0.10075949651944316,0.9808383488656067,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4278562321972767,0.5729959716361126,0.9706375002763901,0.5,0.0,0.5,0.5,0.0,0.0,0.999676869137375,0.02346703251769533,0.9851893341694025,0.9957523673068394,0.0,1.0,0.0,0.0,1.0,0.9257349331659448,0.03103954304064893,0.35245891155592446,0.01579618368434283,0.9848268479754705,0.9412399913168366,0.9627328771174591,0.9672660065190394,1.0,0.0,0.9476914623172332,0.4716156586229804,0.946062212716533,7.339197345445444e-05,0.0,0.0,0.0,0
72,0.9088786459615925,0.4721706168337719,1.0,1.0,0.0,0.6329549363605107,0.25732498280491,0.10061528594575131,0.9808897970930142,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.09717796324996567,0.0,0.9724768129918682,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.024718135624458792,0.9842361696747227,0.9953559940902899,0.0,1.0,0.0,0.0,1.0,0.9257349331659448,0.029689196570172882,0.35245891155592446,0.01579618368434283,0.9865044377422398,0.9533776417650193,0.9627328771174591,0.9672660065190394,1.0,0.0,0.9485059240005432,0.4716156586229804,0.9467922305427887,7.339197345445444e-05,0.0,0.0,0.0,0
73,0.9298797635926228,0.47141184041462114,1.0,1.0,0.0,0.6329549363605107,0.25732498280491,0.10027904464714354,0.9808897970930142,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.09512971994331566,0.0,0.9765644391604317,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.024718135624458792,0.9840897050224788,0.9934191743211056,0.0,1.0,0.0,0.0,1.0,0.9257349331659448,0.03137647159468582,0.35245891155592446,0.01579618368434283,0.9846805746692586,0.9410045619605475,0.9627328771174591,0.9672660065190394,1.0,0.0,0.947816583651203,0.4716156586229804,0.9461842198567048,7.339197345445444e-05,0.0,0.0,0.0,0
74,0.9459222131717262,0.47308569721517396,1.0,0.0,0.0,0.6329549363605107,0.25732498280491,0.10027904464714354,0.9803234646522541,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.09558487722341502,0.0,0.9839671030512905,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.024718135624458792,0.9829162714218858,0.9891054317268455,0.0,1.0,0.0,0.0,1.0,0.9257349331659448,0.03137647159468582,0.35245891155592446,0.01579618368434283,0.9848268479754705,0.9378999061903266,0.9627328771174591,0.9672660065190394,1.0,0.0,0.947816583651203,0.4716156586229804,0.9456567035079124,7.339197345445444e-05,0.0,0.0,0.0,0
75,0.8900943939219523,0.47665669406828454,1.0,0.0,0.0,0.6329549363605107,0.2621433663286954,0.09701002160345662,0.07206138175469003,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09528145483499455,0.0,0.9910750074696211,0.5,0.5,0.5,0.5,0.0,0.0,0.999676869137375,0.020806760106777067,0.9839795704695222,0.9863763234286391,0.0,1.0,0.0,0.0,1.0,0.9257349331659448,0.032220109106942174,0.35245891155592446,0.01579618368434283,0.985045404199538,0.9481555909261454,0.9627328771174591,0.9672660065190394,1.0,0.0,0.947816583651203,0.48034930212360183,0.9463869744610149,7.339197345445444e-05,0.0,0.0,0.0,0
