,1_AIT_001_PV,1_AIT_002_PV,1_AIT_003_PV,1_AIT_004_PV,1_AIT_005_PV,1_FIT_001_PV,1_LS_001_AL,1_LS_002_AL,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_001_AL,2_LS_002_AL,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_001_STATUS,2_P_002_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,2_SV_101_STATUS,2_SV_201_STATUS,2_SV_301_STATUS,2_SV_401_STATUS,2_SV_501_STATUS,2_SV_601_STATUS,2A_AIT_001_PV,2A_AIT_002_PV,2A_AIT_003_PV,2A_AIT_004_PV,2B_AIT_001_PV,2B_AIT_002_PV,2B_AIT_003_PV,2B_AIT_004_PV,3_AIT_001_PV,3_AIT_002_PV,3_AIT_003_PV,3_AIT_004_PV,3_AIT_005_PV,3_FIT_001_PV,3_LS_001_AL,3_LT_001_PV,3_MV_001_STATUS,3_MV_002_STATUS,3_MV_003_STATUS,3_P_001_STATUS,3_P_002_STATUS,3_P_003_STATUS,3_P_004_STATUS,LEAK_DIFF_PRESSURE,PLANT_START_STOP_LOG,TOTAL_CONS_REQUIRED_FLOW,attack
90,0.7659476181810545,0.24837713419963872,0.9849598134754162,0.9191554501271535,0.6066259669310743,0.00024233823622947,0.0,0.0,0.4727921727485657,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9124292056268251,0.21693109219415152,0.025668656545970996,0.09523809523809526,0.223048456900324,0.01913612616074607,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.2633910962618932,0.037613711689478094,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9823936508210964,0.25617269684752925,0.0,0.026579754770818746,0.018749073733192973,0.00963275677757595,0.037411512872796225,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38693880234010436,0.759993687776659,0.0,0.0,0.0,0.281949,0.0,0.28996099999999997,0.275899,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019861208024356722,0.0,0.8587170877442988,0.0,1.0,0.0038252171078206384,0.0,0.6604071286309199,0.8971783806741915,0.0038269634262620414,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,5.126342183973662e-42,0.7333313777829922,0.41163966705450505,0.3472188642214098,0.03814124698892718,0.936683384233187,0.28856504406054917,0.0,0.9979688884335127,0.0,0.7728303028179275,0.598685433083209,0.5216062074890693,0.0,0.09466661554388267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14912290171101633,0.0,0.17256637168141595,0
91,0.7659849471095747,0.26294359303070913,0.9848941358050031,0.919176341663992,0.6058341493583466,0.00018550194893203925,0.0,0.0,0.4461449277561029,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9132969205122758,0.2234629657907179,0.02573742557774459,0.09523809523809526,0.2300132807646884,0.01925784146216366,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.26688102036271205,0.03814688621124137,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9800161668907265,0.25602461717553004,0.0,0.026092150390603655,0.02079186109878743,0.00963275677757595,0.03828877287000102,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3870045355945564,0.7540849673202613,0.0,0.0,0.0,0.28513000000000005,0.0,0.295866,0.28180299999999997,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019774984689559637,0.0,0.8654119997559471,0.0,1.0,0.003902083358629787,0.0,0.667158118000053,0.8970641856290544,0.0039172719968995975,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,3.949182126913043e-42,0.7333313777829922,0.4125570571914441,0.3472188642214098,0.01955900380989517,0.9318502330185954,0.2884239909132078,0.0,0.9979688884335127,0.5496839688378575,0.3539683183728724,0.5986941903239147,0.5251865631605124,0.0,0.08661477704075615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1483652850630774,0.0,0.17256637168141595,0
92,0.7660012785158019,0.2673132393217178,0.9850090717282258,0.9191810897405461,0.6054358979164421,0.00020168550624969858,0.0,0.0,0.4587863496398409,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9141358315841017,0.22474338604540908,0.03153461339431472,0.09523809523809526,0.23068021872939073,0.026137165012119934,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.2695374455417451,0.038133011781307014,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9805175998651318,0.26465047205745146,0.0,0.032590946804374035,0.026218564356249772,0.00963275677757595,0.03855696378343221,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3770295142312481,0.7714595618198379,0.0,0.0,0.0,0.2878835,0.0,0.29677050000000005,0.28303500000000004,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019512393268943566,0.0,0.8738876714963658,0.0,1.0,0.0038609359183297,0.0,0.6669511911228363,0.8975895830077774,0.0038821796920687638,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,4.506118067887961e-42,0.7333313777829922,0.4147274680032229,0.3472188642214098,0.01946416947259555,0.9260364424271295,0.287614791278461,0.0,0.9979688884335127,0.2842172344435823,0.4931853517199151,0.5986657292916215,0.5251338218671151,0.0,0.07671293278631985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1514310809285711,0.0,0.17256637168141595,0
93,0.7659896132256394,0.2687702736825748,0.9852143144482666,0.919176341663992,0.6062605126667384,0.00016024298207260656,0.0,0.0,0.4629129896286543,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9143446592328826,0.22622819770899938,0.032574780966957165,0.09523809523809526,0.23249391795251467,0.027512852035539777,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.27216206953114686,0.03765368326143185,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.980560826845684,0.2819214407381729,0.0,0.033143815910421336,0.027645228566297014,0.00963275677757595,0.03828843867571638,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36360349700913375,0.7835506655800052,0.0,0.0,0.0,0.290499,0.0,0.298593,0.284496,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001948496726644433,0.0,0.8643106588087113,0.0,1.0,0.003924768212587451,0.0,0.6693825819301105,0.9000342585135411,0.003938943954873631,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,5.0630540088628763e-42,0.7333313777829922,0.4112592857782147,0.3472188642214098,0.019409647989478973,0.9318502330185954,0.28680559164371466,0.0,0.9979688884335127,0.007198793555457561,0.6514412392315112,0.5986346410871168,0.5252349813970738,0.0,0.09790652198918792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538668380790688,0.0,0.17256637168141595,0
94,0.7659616165292498,0.25129023172697784,0.9847545707553753,0.9192618070419672,0.6065322607094497,0.0002900967060759894,0.0,0.0,0.43958941404307206,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9145246830680384,0.22902911701613632,0.03200154584854687,0.09523809523809526,0.23573942739190273,0.027221890274851737,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.27156400199711467,0.044157817808517935,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9783303146491915,0.2818469729262426,0.0,0.03236718203009217,0.02553615616563121,0.00963275677757595,0.04424912793672392,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3647209623348431,0.7762995988941622,0.0,0.0,1.0,0.289959,0.0,0.301549,0.287095,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.001966329606037573,0.0,0.8751586086082466,0.0,1.0,0.0038197884780296143,0.0,0.6756938516851605,0.8991868110733132,0.0038215323181499056,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,4.455487527799331e-42,0.7333313777829922,0.4127584355141849,0.3472188642214098,0.019351822174052402,0.9202179821243455,0.2865754522980528,0.0,0.9979688884335127,0.476166021951932,0.4080852884599424,0.598667918601798,0.5220852021864805,0.0,0.08287642345002233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15254395305132068,0.0,0.17256637168141595,0
95,0.7659896132256394,0.2658562049608608,0.9844672309473184,0.9192713031950758,0.6057966668696966,0.00022102342453836436,0.0,0.0,0.4553653655881641,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9058475342135299,0.2331255966823273,0.029687824402961076,0.09523809523809526,0.23407180892068646,0.03368438504762034,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.27358901968524413,0.041348245746810015,0.1627906976744186,0.9567321725355024,0.08237604938814284,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9783778643277988,0.4411404702599526,0.0,0.030995804933908584,0.03498614260484623,0.00963275677757595,0.04157323429953579,0.08290865720783705,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36383356339972295,0.7930050178180482,0.0,0.0,1.0,0.29189,0.0,0.300035,0.290874,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0019582930938841347,0.0,0.8658359901675591,0.0,1.0,0.003247474526679211,0.0,0.6736245829130141,0.8842823542610778,0.0032489570894969743,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,5.544044139704849e-42,0.7333313777829922,0.4139890808198352,0.3472188642214098,0.017255223323299207,0.9261438457874531,0.28715451258713776,0.0,0.9979688884335127,0.4747296012444017,0.4030903326589292,0.5986574099129514,0.536131678457493,0.0,0.08918369694413641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15291392905685558,0.0,0.2168141592920354,0
96,0.7659569504131846,0.2745969543344405,0.9850993785250438,0.9193035901156442,0.6066447081753994,0.0001918203025106046,0.0,0.0,0.43528860579254686,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9063371990451536,0.23656997042488753,0.030357611114098598,0.09523809523809526,0.23244248877394047,0.03392597044375239,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.27532269744255855,0.04061190992957933,0.1627906976744186,0.9172001265578456,0.09009610734676568,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9805305679592975,0.5046709293069358,0.0,0.030325492035511603,0.03358535072053744,0.00963275677757595,0.041643080905027524,0.09062158347319556,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37727601393544674,0.8177045879476489,0.0,0.0,0.920941,0.29358,0.0,0.29854600000000003,0.294059,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.001958097023072893,0.0,0.8688028889258876,0.0,1.0,0.003174751867691232,0.0,0.6789529500012934,0.881978419139891,0.00317620123058415,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,2.9872018652290966e-42,0.7333313777829922,0.4140785822966073,0.3472188642214098,0.01946086514028539,0.9260364424271295,0.2866645384963742,0.0,0.9979688884335127,0.0,0.7496343647352395,0.5985567016448375,0.5436797356928702,0.0,0.0948966680725416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16756674533972532,0.0,0.2168141592920354,0
97,0.7659732818194119,0.2556598780179865,0.9850706445442381,0.9192883962706708,0.6067149878416177,0.0001776088227771088,0.0,0.0,0.43354492697758573,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9066108352745904,0.23693603651966202,0.03479115155166402,0.09523809523809526,0.23089031239505575,0.03465106833709357,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.2762090273729253,0.041077529191305064,0.1627906976744186,0.8877757416762087,0.09063341560065681,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9773360940964912,0.5019558500029958,0.0,0.036171346763625295,0.034940234586220614,0.00963275677757595,0.041650098985005164,0.0898025733353639,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38988036547689475,0.8127367083752817,0.0,0.0,0.8940655,0.29440350000000004,0.0,0.2970755,0.2943625,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.001955158352011728,0.0,0.872404739178679,0.0,1.0,0.0032122671088316225,0.0,0.6842166524404436,0.8851057606391717,0.0032094700474256427,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,1.0391918353191054e-42,0.7333313777829922,0.413116441421284,0.3611138765235449,0.017941202710874182,0.9144041915328796,0.2867313531451141,0.0,0.9979688884335127,0.11652683892551265,0.6043196602035754,0.5986591613610924,0.5450609523519212,0.0,0.08747747402323558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16977384357964054,0.0,0.2168141592920354,0
98,0.7660036115738341,0.26294335023211546,0.9847381513377721,0.9192940939625359,0.6063495335772818,0.00017583419374227546,0.0,0.0,0.4416554788095114,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9072409186976357,0.2367613846014757,0.035494507525173594,0.09523809523809526,0.2294552194652657,0.034919990128827544,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.2770317549240295,0.04154843395014864,0.1627906976744186,0.8595767182578754,0.09066939823485404,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9783994778180749,0.5177541535064069,0.0,0.03680452910371674,0.03438268255332139,0.00963275677757595,0.04215439816054119,0.09015089171775065,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40434168145664806,0.8075371142752129,0.0,0.0,0.865921,0.295246,0.0,0.295816,0.294078,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0019599596957796854,0.0,0.8787190939428318,0.0,1.0,0.0031969122163550768,0.0,0.6880318667390912,0.8851498359197509,0.003198371696066059,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,1.2910787722600334e-44,0.7333313777829922,0.4126689340374128,0.3611138765235449,0.016282758324439206,0.937776096681703,0.28627107445378996,0.0,0.9979688884335127,0.20373357745042767,0.5588844297473106,0.5985545123346612,0.5434808750784216,0.0,0.08280932479582948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1710913310794565,0.0,0.2168141592920354,0
99,0.7659849471095744,0.26003000990618264,0.9848284581345901,0.9193681639567812,0.6066962465972928,0.00018392476844653603,0.0,0.0,0.42606716986156457,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9075019532586115,0.23633800239732736,0.03628786109256632,0.09523809523809526,0.22772085248568713,0.03468148007720071,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.27810171107839576,0.04187976855072395,0.1627906976744186,0.8214595982092129,0.09064087146179678,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9780882435580992,0.5134923691891569,0.0,0.036987728334122935,0.034535254183995376,0.00963275677757595,0.0423951851426311,0.09106472095921014,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4033721159534611,0.8374642440513286,0.0,0.0,0.830138,0.29626,0.0,0.294301,0.293856,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0019385018974860358,0.0,0.8662599805791711,0.0,1.0,0.0032051731747327235,0.0,0.6941620754765783,0.8865281901487742,0.0032066364258019195,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,2.0631945086116216e-43,0.7333313777829922,0.4094245055043402,0.3611138765235449,0.022920501068951493,0.9200031754036964,0.28569201416470547,0.0,0.9979688884335127,0.34181044828606355,0.7475595114043161,0.598666167153657,0.5420581570737466,0.0,0.09466661554388267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17167720820227972,0.0,0.2168141592920354,0
100,0.7659522842971199,0.26294359303070913,0.9848530872609949,0.9193776601098895,0.6067243584637803,0.00029049160317464964,0.0,0.0,0.4307472557020642,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9073633349055416,0.23621525940838528,0.036229994078382115,0.09523809523809526,0.22589566376522208,0.03462407364643666,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.2793224664223036,0.041703695427985535,0.1627906976744186,0.7829256457995292,0.09123004657579203,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9796530602540883,0.5133151871538745,0.0,0.03719448175129566,0.03486360744732507,0.00963275677757595,0.04215807429767233,0.09036322167630191,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039965818707678,0.8539798967671827,0.0,0.0,0.7927330000000001,0.297479,0.0,0.292563,0.293731,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0019404602144909946,0.0,0.8602424191031467,0.0,1.0,0.0032552109797630386,0.0,0.700938930705362,0.8878023664418828,0.003265224176596127,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,6.3288175110785954e-43,0.7333313777829922,0.411617291685312,0.3611138765235449,0.021197291769238624,0.9201105787640209,0.2860632066577087,0.0,0.9979688884335127,0.0,0.7355788471930462,0.5986416468796814,0.5407106602580151,0.0,0.09179095893562383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17156974832799304,0.0,0.2168141592920354,0
101,0.7659242876007297,0.25129071732416525,0.9846150057057477,0.9194004508773497,0.6052625414064365,0.00018787133152400117,0.0,0.0,0.4307771986696938,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9101249005368311,0.23588866572855693,0.03648320222884557,0.09523809523809526,0.22421600867774377,0.03434524241129698,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.2799995240080003,0.04273271564811723,0.1627906976744186,0.7437119843388332,0.09097103644314708,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9774960339245343,0.5134795299112378,0.0,0.03793872862482087,0.0342188472452151,0.00963275677757595,0.04304970464911705,0.09019108853433135,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4024189837638872,0.8391062211355608,0.0,0.0,0.7564799999999999,0.298238,0.0,0.290953,0.293596,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0019602538019965476,0.0,0.8902454284009462,0.0,1.0,0.00326166239487701,0.0,0.7022580895476058,0.8912672845219636,0.003263151434852848,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.080962030892224e-41,0.7333313777829922,0.40897699812046895,0.3611138765235449,0.0194678042381366,0.9144041915328796,0.2862488029042103,0.0,0.9979688884335127,0.0,0.7725407455086342,0.5986898117035618,0.5450510093211988,0.0,0.0892412100763007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17421748112091934,0.0,0.2168141592920354,0
102,0.7659569504131846,0.24255045354777305,0.9843194561888889,0.919421342414188,0.6059231702688901,0.0001823475879610328,0.0,0.0,0.41743760659072654,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9109998163756882,0.23555017625244346,0.037073381832072226,0.09523809523809526,0.22320930986309884,0.034496275996997644,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.2807709593177639,0.042027762470023794,0.1627906976744186,0.7240810653062154,0.09099081068356177,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9786329035130568,0.5171763860000513,0.0,0.03721083882543907,0.03426799783764699,0.00963275677757595,0.04263496954186709,0.09020729692811388,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41211463879576726,0.8384350480208383,0.0,0.0,0.737876,0.29885,0.0,0.290177,0.293436,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0019312496685775626,0.0,0.8576157467970629,0.0,1.0,0.0032683760626378913,0.0,0.7032927239336799,0.8899289987298306,0.0032698681675905634,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.11766917245648e-41,0.7333313777829922,0.41078940302515043,0.3611138765235449,0.023809696893597188,0.9258169659951614,0.2856251995159651,0.0,0.9979688884335127,0.2894517971074357,0.48221308467061474,0.5985733404021781,0.5407625369400452,0.0,0.07712511023350288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17439707159575452,0.0,0.2168141592920354,0
103,0.7659569504131846,0.27750908066740476,0.9851732659042584,0.9193890554936196,0.6060262471126769,0.00019576445767893166,0.0,0.0,0.4201145078968089,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9112194454545782,0.23550691881140662,0.03592659188799094,0.09523809523809526,0.22118825256891483,0.03486463392773364,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.28148392147239915,0.04297122370556028,0.1627906976744186,0.6858288413013424,0.09097589896128185,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9775435836031419,0.5218199248474266,0.0,0.0373999266025369,0.035318933074437134,0.00963275677757595,0.04316299651161322,0.09131141271258038,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419279563531191,0.8705215174904518,0.0,0.0,0.7000230000000001,0.299586,0.0,0.288261,0.293076,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0019688761354762557,0.0,0.8814305643312381,0.0,1.0,0.0033849473641891234,0.0,0.7107420915134126,0.8916739791563991,0.0033864926871965883,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.0594440513545569e-41,0.7333313777829922,0.41016289268772965,0.3611138765235449,0.02196092296610086,0.9142967881725559,0.2862933460033701,0.0,0.9979688884335127,0.0,0.6630954598520491,0.5986959417720557,0.5449835696345596,0.0,0.07597484759019935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1702586397248242,0.0,0.2168141592920354,0
104,0.7659102892525349,0.2658562049608608,0.9847956192993836,0.9193947531854847,0.606300337810929,0.00020523717222850353,0.0,0.0,0.4175983005170052,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9111078306767817,0.23492780981952563,0.036362992298827564,0.09523809523809526,0.21902822706879616,0.034788092020048234,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.2824359054716819,0.04274378215770774,0.1627906976744186,0.646441325137306,0.09063325351671897,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9769556966676322,0.5278210033467717,0.0,0.03756153449507381,0.03511755217488982,0.00963275677757595,0.043118715768897156,0.09076454150635754,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3890751331098379,0.8810645285008868,0.0,0.0,0.6633910000000001,0.300526,0.0,0.28611000000000003,0.292698,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.001929291351572604,0.0,0.8783799016135423,0.0,1.0,0.0033146636548174015,0.0,0.7147254338997955,0.8940540443076775,0.0033174625159742136,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.018939619283654e-41,0.7333313777829922,0.41056564933321305,0.3750088888256795,0.017942194010567236,0.9260317727158105,0.28548414636862374,0.0,0.9979688884335127,0.01312324750161411,0.7297213057005905,0.5986083693650003,0.5433991693042242,0.0,0.06639891108469698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17293188810433907,0.0,0.2168141592920354,0
